"comb","rpt","id_numebr"
"36",332,96.1761297798378
"36",333,96.4078794901506
"36",334,96.5237543453071
"36",335,96.0602549246813
"36",336,96.0602549246813
"36",337,95.2491309385863
"36",338,93.6268829663963
"36",339,96.0602549246813
"36",340,96.1761297798378
"36",341,94.6697566628042
"36",342,96.6396292004635
"36",343,96.5237543453071
"36",344,96.6396292004635
"36",345,95.712630359212
"36",346,96.8713789107764
"36",347,96.2920046349942
"36",348,96.7555040556199
"36",349,96.4078794901506
"36",350,96.4078794901506
"36",351,97.5666280417149
"36",352,96.7555040556199
"36",353,96.0602549246813
"36",354,95.8285052143685
"36",355,96.5237543453071
"36",356,97.3348783314021
"36",357,96.7555040556199
"36",358,95.712630359212
"36",359,96.4078794901506
"36",360,97.7983777520278
"36",361,96.1761297798378
"36",362,96.6396292004635
"36",363,95.4808806488992
"36",364,97.2190034762457
"36",365,96.4078794901506
"36",366,96.0602549246813
"36",367,95.8285052143685
"36",368,97.2190034762457
"36",369,95.5967555040556
"36",370,95.1332560834299
"36",371,96.7555040556199
"36",372,95.712630359212
"36",373,95.5967555040556
"36",374,96.9872537659328
"36",375,96.5237543453071
"36",376,97.1031286210892
"36",377,96.1761297798378
"36",378,98.2618771726535
"36",379,96.0602549246813
"36",380,97.3348783314021
"36",381,97.1031286210892
"36",382,96.5237543453071
"36",383,97.2190034762457
"36",384,94.6697566628042
"36",385,95.712630359212
"36",386,95.9443800695249
"36",387,95.4808806488992
"36",388,96.7555040556199
"36",389,97.1031286210892
"36",390,95.1332560834299
"36",391,95.3650057937428
"36",392,96.0602549246813
"36",393,96.6396292004635
"36",394,96.2920046349942
"36",395,96.5237543453071
"36",396,95.8285052143685
"36",397,94.4380069524913
"36",398,94.090382387022
"36",399,97.2190034762457
"36",400,96.6396292004635
"36",401,96.5237543453071
"36",402,96.5237543453071
"36",403,95.9443800695249
"36",404,95.0173812282735
"36",405,98.4936268829664
"36",406,97.2190034762457
"36",407,94.901506373117
"36",408,95.1332560834299
"36",409,94.901506373117
"36",410,95.1332560834299
"36",411,94.7856315179606
"36",412,95.712630359212
"36",413,95.0173812282735
"36",414,96.9872537659328
"36",415,97.5666280417149
"36",416,95.3650057937428
"36",417,96.8713789107764
"36",418,97.3348783314021
"36",419,96.2920046349942
"36",420,96.1761297798378
"36",421,96.9872537659328
"36",422,97.4507531865585
"36",423,95.5967555040556
"36",424,94.7856315179606
"36",425,96.0602549246813
"36",426,94.7856315179606
"36",427,95.5967555040556
"36",428,95.3650057937428
"36",429,97.4507531865585
"36",430,96.2920046349942
"36",431,96.1761297798378
"36",432,95.712630359212
"36",433,95.0173812282735
"36",434,96.8713789107764
"36",435,95.2491309385863
"36",436,96.6396292004635
"36",437,96.0602549246813
"36",438,96.8713789107764
"36",439,95.712630359212
"36",440,95.4808806488992
"36",441,97.5666280417149
"36",442,94.5538818076477
"36",443,96.6396292004635
"36",444,95.712630359212
"36",445,96.0602549246813
"36",446,94.4380069524913
"36",447,96.6396292004635
"36",448,96.6396292004635
"36",449,96.7555040556199
"36",450,95.712630359212
"36",451,95.4808806488992
"36",452,94.2062572421785
"36",453,95.3650057937428
"36",454,95.3650057937428
"36",455,97.1031286210892
"36",456,97.4507531865585
"36",457,96.5237543453071
"36",458,97.4507531865585
"36",459,95.0173812282735
"36",460,93.6268829663963
"36",461,95.0173812282735
"36",462,96.7555040556199
"36",463,96.9872537659328
"36",464,96.4078794901506
"36",465,94.6697566628042
"36",466,96.5237543453071
"36",467,95.9443800695249
"36",468,97.1031286210892
"36",469,96.7555040556199
"36",470,97.6825028968714
"36",471,95.0173812282735
"36",472,95.8285052143685
"36",473,96.4078794901506
"36",474,96.1761297798378
"36",475,96.9872537659328
"36",476,95.2491309385863
"36",477,96.8713789107764
"36",478,96.0602549246813
"36",479,94.2062572421785
"36",480,96.6396292004635
"36",481,95.2491309385863
"36",482,96.4078794901506
"36",483,96.5237543453071
"36",484,95.9443800695249
"36",485,96.0602549246813
"36",486,96.6396292004635
"36",487,97.3348783314021
"36",488,95.9443800695249
"36",489,95.712630359212
"36",490,96.6396292004635
"36",491,97.1031286210892
"36",492,95.1332560834299
"36",493,96.4078794901506
"36",494,95.4808806488992
"36",495,95.3650057937428
"36",496,95.9443800695249
"36",497,95.1332560834299
"36",498,95.3650057937428
"36",499,95.9443800695249
"36",500,96.7555040556199
"36",501,97.1031286210892
"36",502,96.4078794901506
"36",503,93.7427578215527
"36",504,95.9443800695249
"36",505,96.5237543453071
"36",506,96.7555040556199
"36",507,96.4078794901506
"36",508,95.8285052143685
"36",509,95.2491309385863
"36",510,92.9316338354577
"36",511,96.6396292004635
"36",512,97.1031286210892
"36",513,96.2920046349942
"36",514,97.3348783314021
"36",515,96.9872537659328
"36",516,94.901506373117
"36",517,97.1031286210892
"36",518,96.7555040556199
"36",519,95.8285052143685
"36",520,93.5110081112399
"36",521,92.468134414832
"36",522,94.7856315179606
"36",523,97.1031286210892
"36",524,96.9872537659328
"36",525,96.4078794901506
"36",526,98.1460023174971
"36",527,96.8713789107764
"36",528,95.8285052143685
"36",529,96.5237543453071
"36",530,94.6697566628042
"36",531,96.6396292004635
"36",532,95.9443800695249
"36",533,96.2920046349942
"36",534,96.5237543453071
"36",535,97.1031286210892
"36",536,96.1761297798378
"36",537,96.9872537659328
"36",538,96.9872537659328
"36",539,95.712630359212
"36",540,96.1761297798378
"36",541,96.7555040556199
"36",542,96.4078794901506
"36",543,96.0602549246813
"36",544,95.9443800695249
"36",545,97.3348783314021
"36",546,96.5237543453071
"36",547,96.1761297798378
"36",548,96.2920046349942
"36",549,97.1031286210892
"36",550,97.3348783314021
"36",551,94.6697566628042
"36",552,96.0602549246813
"36",553,95.8285052143685
"36",554,95.5967555040556
"36",555,97.6825028968714
"36",556,95.1332560834299
"36",557,95.4808806488992
"36",558,96.2920046349942
"36",559,95.9443800695249
"36",560,95.1332560834299
"36",561,96.7555040556199
"36",562,97.3348783314021
"36",563,96.1761297798378
"36",564,96.2920046349942
"36",565,95.5967555040556
"36",566,93.0475086906141
"36",567,96.8713789107764
"36",568,95.5967555040556
"36",569,96.5237543453071
"36",570,95.0173812282735
"36",571,97.4507531865585
"36",572,96.9872537659328
"36",573,97.3348783314021
"36",574,95.1332560834299
"36",575,96.8713789107764
"36",576,94.901506373117
"36",577,95.3650057937428
"36",578,96.0602549246813
"36",579,95.1332560834299
"36",580,97.9142526071842
"36",581,96.4078794901506
"36",582,95.712630359212
"36",583,95.8285052143685
"36",584,97.2190034762457
"36",585,95.8285052143685
"36",586,95.5967555040556
"36",587,96.1761297798378
"36",588,95.8285052143685
"36",589,93.5110081112399
"36",590,95.4808806488992
"36",591,94.901506373117
"36",592,95.3650057937428
"36",593,94.090382387022
"36",594,96.9872537659328
"36",595,95.0173812282735
"36",596,95.9443800695249
"36",597,95.4808806488992
"36",598,96.9872537659328
"36",599,96.8713789107764
"36",600,94.6697566628042
"36",601,95.5967555040556
"36",602,96.6396292004635
"36",603,95.8285052143685
"36",604,95.2491309385863
"36",605,95.1332560834299
"36",606,95.9443800695249
"36",607,96.8713789107764
"36",608,94.7856315179606
"36",609,96.8713789107764
"36",610,97.4507531865585
"36",611,94.5538818076477
"36",612,96.6396292004635
"36",613,97.6825028968714
"36",614,97.6825028968714
"36",615,96.0602549246813
"36",616,95.712630359212
"36",617,94.3221320973349
"36",618,95.9443800695249
"36",619,96.2920046349942
"36",620,95.5967555040556
"36",621,95.1332560834299
"36",622,96.5237543453071
"36",623,96.8713789107764
"36",624,93.7427578215527
"36",625,98.0301274623407
"36",626,96.2920046349942
"36",627,95.0173812282735
"36",628,95.8285052143685
"36",629,95.3650057937428
"36",630,96.8713789107764
"36",631,96.4078794901506
"36",632,95.1332560834299
"36",633,95.712630359212
"36",634,95.2491309385863
"36",635,97.1031286210892
"36",636,96.6396292004635
"36",637,96.1761297798378
"36",638,92.1205098493627
"36",639,96.9872537659328
"36",640,96.0602549246813
"36",641,95.2491309385863
"36",642,96.8713789107764
"36",643,96.9872537659328
"36",644,97.3348783314021
"36",645,96.7555040556199
"36",646,96.7555040556199
"36",647,96.8713789107764
"36",648,96.0602549246813
"36",649,97.1031286210892
"36",650,95.3650057937428
"36",651,95.9443800695249
"36",652,96.9872537659328
"36",653,97.4507531865585
"36",654,96.4078794901506
"36",655,94.090382387022
"36",656,95.9443800695249
"36",657,95.712630359212
"36",658,95.5967555040556
"36",659,96.0602549246813
"36",660,97.3348783314021
"36",661,96.1761297798378
"36",662,97.5666280417149
"36",663,98.2618771726535
"36",664,96.5237543453071
"36",665,97.2190034762457
"36",666,95.3650057937428
"36",667,96.1761297798378
"36",668,95.0173812282735
"36",669,95.4808806488992
"36",670,95.4808806488992
"36",671,94.3221320973349
"36",672,96.7555040556199
"36",673,95.712630359212
"36",674,96.5237543453071
"36",675,96.5237543453071
"36",676,96.5237543453071
"36",677,96.5237543453071
"36",678,97.4507531865585
"36",679,96.2920046349942
"36",680,95.3650057937428
"36",681,95.4808806488992
"36",682,95.4808806488992
"36",683,97.4507531865585
"36",684,96.0602549246813
"36",685,96.1761297798378
"36",686,95.8285052143685
"36",687,96.7555040556199
"36",688,97.1031286210892
"36",689,95.4808806488992
"36",690,96.1761297798378
"36",691,97.2190034762457
"36",692,95.2491309385863
"36",693,96.7555040556199
"36",694,97.5666280417149
"36",695,97.7983777520278
"36",696,95.9443800695249
"36",697,95.712630359212
"36",698,95.712630359212
"36",699,95.712630359212
"36",700,97.4507531865585
"36",701,95.712630359212
"36",702,95.712630359212
"36",703,96.0602549246813
"36",704,95.3650057937428
"36",705,96.8713789107764
"36",706,96.2920046349942
"36",707,97.3348783314021
"36",708,96.2920046349942
"36",709,96.1761297798378
"36",710,95.712630359212
"36",711,98.1460023174971
"36",712,95.1332560834299
"36",713,95.712630359212
"36",714,95.8285052143685
"36",715,96.1761297798378
"36",716,94.7856315179606
"36",717,93.7427578215527
"36",718,96.4078794901506
"36",719,97.4507531865585
"36",720,96.8713789107764
"36",721,97.4507531865585
"36",722,95.9443800695249
"36",723,96.5237543453071
"36",724,95.2491309385863
"36",725,96.2920046349942
"36",726,97.2190034762457
"36",727,95.8285052143685
"36",728,94.7856315179606
"36",729,96.8713789107764
"36",730,97.3348783314021
"36",731,96.0602549246813
"36",732,95.712630359212
"36",733,96.9872537659328
"36",734,95.3650057937428
"36",735,95.5967555040556
"36",736,94.901506373117
"36",737,94.6697566628042
"36",738,97.5666280417149
"36",739,95.1332560834299
"36",740,96.8713789107764
"36",741,96.2920046349942
"36",742,96.0602549246813
"36",743,96.4078794901506
"36",744,97.1031286210892
"36",745,97.7983777520278
"36",746,95.2491309385863
"36",747,96.2920046349942
"36",748,95.3650057937428
"36",749,95.5967555040556
"36",750,96.0602549246813
"36",751,96.9872537659328
"36",752,96.6396292004635
"36",753,96.6396292004635
"36",754,96.8713789107764
"36",755,96.1761297798378
"36",756,96.6396292004635
"36",757,96.6396292004635
"36",758,95.0173812282735
"36",759,94.5538818076477
"36",760,95.712630359212
"36",761,96.2920046349942
"36",762,96.4078794901506
"36",763,97.5666280417149
"36",764,94.2062572421785
"36",765,95.3650057937428
"36",766,93.5110081112399
"36",767,96.0602549246813
"36",768,94.4380069524913
"36",769,96.0602549246813
"36",770,96.8713789107764
"36",771,96.9872537659328
"36",772,95.9443800695249
"36",773,94.4380069524913
"36",774,94.3221320973349
"36",775,95.712630359212
"36",776,96.0602549246813
"36",777,96.4078794901506
"36",778,94.7856315179606
"36",779,95.5967555040556
"36",780,95.3650057937428
"36",781,95.8285052143685
"36",782,96.2920046349942
"36",783,94.901506373117
"36",784,96.2920046349942
"36",785,95.0173812282735
"36",786,97.2190034762457
"36",787,94.7856315179606
"36",788,97.2190034762457
"36",789,94.3221320973349
"36",790,95.712630359212
"36",791,96.2920046349942
"36",792,96.4078794901506
"36",793,98.0301274623407
"36",794,93.8586326767091
"36",795,96.5237543453071
"36",796,95.5967555040556
"36",797,96.5237543453071
"36",798,95.8285052143685
"36",799,95.9443800695249
"36",800,96.6396292004635
"36",801,96.2920046349942
"36",802,97.1031286210892
"36",803,97.4507531865585
"36",804,96.5237543453071
"36",805,94.4380069524913
"36",806,96.7555040556199
"36",807,96.4078794901506
"36",808,96.5237543453071
"36",809,93.5110081112399
"36",810,95.8285052143685
"36",811,94.4380069524913
"36",812,97.1031286210892
"36",813,95.712630359212
"36",814,96.8713789107764
"36",815,96.9872537659328
"36",816,96.5237543453071
"36",817,94.7856315179606
"36",818,96.6396292004635
"36",819,96.7555040556199
"36",820,94.6697566628042
"36",821,96.2920046349942
"36",822,94.090382387022
"36",823,95.0173812282735
"36",824,95.8285052143685
"36",825,96.9872537659328
"36",826,97.1031286210892
"36",827,97.3348783314021
"36",828,92.9316338354577
"36",829,95.8285052143685
"36",830,96.7555040556199
"36",831,96.6396292004635
"36",832,96.6396292004635
"36",833,96.7555040556199
"36",834,97.2190034762457
"36",835,96.4078794901506
"36",836,96.6396292004635
"36",837,95.712630359212
"36",838,96.7555040556199
"36",839,96.2920046349942
"36",840,95.9443800695249
"36",841,95.9443800695249
"36",842,96.6396292004635
"36",843,95.1332560834299
"36",844,96.2920046349942
"36",845,95.9443800695249
"36",846,97.3348783314021
"36",847,96.1761297798378
"36",848,95.9443800695249
"36",849,96.1761297798378
"36",850,96.8713789107764
"36",851,95.1332560834299
"36",852,95.4808806488992
"36",853,95.3650057937428
"36",854,95.2491309385863
"36",855,94.5538818076477
"36",856,96.9872537659328
"36",857,97.4507531865585
"36",858,95.9443800695249
"36",859,96.1761297798378
"36",860,96.9872537659328
"36",861,95.4808806488992
"36",862,95.5967555040556
"36",863,97.9142526071842
"36",864,94.7856315179606
"36",865,95.1332560834299
"36",866,96.5237543453071
"36",867,96.2920046349942
"36",868,97.5666280417149
"36",869,96.5237543453071
"36",870,94.4380069524913
"36",871,97.4507531865585
"36",872,95.0173812282735
"36",873,95.5967555040556
"36",874,96.4078794901506
"36",875,97.6825028968714
"36",876,96.4078794901506
"36",877,95.1332560834299
"36",878,94.4380069524913
"36",879,96.6396292004635
"36",880,97.5666280417149
"36",881,95.9443800695249
"36",882,94.5538818076477
"36",883,95.0173812282735
"36",884,95.5967555040556
"36",885,96.4078794901506
"36",886,95.3650057937428
"36",887,96.5237543453071
"36",888,94.4380069524913
"36",889,96.5237543453071
"36",890,95.2491309385863
"36",891,95.1332560834299
"36",892,97.1031286210892
"36",893,95.712630359212
"36",894,95.8285052143685
"36",895,96.6396292004635
"36",896,96.9872537659328
"36",897,96.1761297798378
"36",898,96.4078794901506
"36",899,96.6396292004635
"36",900,96.9872537659328
"36",901,96.8713789107764
"36",902,94.3221320973349
"36",903,95.712630359212
"36",904,96.7555040556199
"36",905,96.7555040556199
"36",906,92.468134414832
"36",907,96.5237543453071
"36",908,96.4078794901506
"36",909,96.2920046349942
"36",910,96.1761297798378
"36",911,94.901506373117
"36",912,96.2920046349942
"36",913,96.9872537659328
"36",914,95.8285052143685
"36",915,96.0602549246813
"36",916,96.6396292004635
"36",917,94.6697566628042
"36",918,94.090382387022
"36",919,97.5666280417149
"36",920,96.1761297798378
"36",921,96.2920046349942
"36",922,96.7555040556199
"36",923,95.4808806488992
"36",924,94.6697566628042
"36",925,96.7555040556199
"36",926,95.4808806488992
"36",927,94.6697566628042
"36",928,97.2190034762457
"36",929,95.8285052143685
"36",930,94.901506373117
"36",931,96.0602549246813
"36",932,96.0602549246813
"36",933,97.1031286210892
"36",934,97.5666280417149
"36",935,95.9443800695249
"36",936,96.2920046349942
"36",937,94.901506373117
"36",938,95.5967555040556
"36",939,95.8285052143685
"36",940,96.0602549246813
"36",941,95.2491309385863
"36",942,96.6396292004635
"36",943,95.5967555040556
"36",944,94.3221320973349
"36",945,96.8713789107764
"36",946,95.0173812282735
"36",947,96.7555040556199
"36",948,93.5110081112399
"36",949,95.712630359212
"36",950,95.9443800695249
"36",951,95.5967555040556
"36",952,94.2062572421785
"36",953,97.5666280417149
"36",954,94.090382387022
"36",955,94.5538818076477
"36",956,95.9443800695249
"36",957,96.8713789107764
"36",958,95.712630359212
"36",959,96.7555040556199
"36",960,94.3221320973349
"36",961,94.5538818076477
"36",962,96.6396292004635
"36",963,94.901506373117
"36",964,95.3650057937428
"36",965,96.4078794901506
"36",966,96.8713789107764
"36",967,97.5666280417149
"36",968,95.9443800695249
"36",969,95.712630359212
"36",970,96.5237543453071
"36",971,96.4078794901506
"36",972,95.9443800695249
"36",973,96.2920046349942
"36",974,96.6396292004635
"36",975,95.9443800695249
"36",976,93.9745075318656
"36",977,96.1761297798378
"36",978,97.5666280417149
"36",979,95.5967555040556
"36",980,96.0602549246813
"36",981,96.5237543453071
"36",982,96.5237543453071
"36",983,96.6396292004635
"36",984,97.2190034762457
"36",985,95.5967555040556
"36",986,95.712630359212
"36",987,96.7555040556199
"36",988,97.6825028968714
"36",989,96.6396292004635
"36",990,95.712630359212
"36",991,95.9443800695249
