"comb","rpt","id_numebr"
"32",420,60
"32",421,55
"32",422,59
"32",423,52
"32",424,51
"32",425,58
"32",426,53
"32",427,58
"32",428,56
"32",429,51
"32",430,54
"32",431,58
"32",432,58
"32",433,55
"32",434,57
"32",435,56
"32",436,54
"32",437,55
"32",438,56
"32",439,58
"32",440,57
"32",441,57
"32",442,59
"32",443,57
"32",444,55
"32",445,58
"32",446,50
"32",447,55
"32",448,59
"32",449,55
"32",450,56
"32",451,57
"32",452,60
"32",453,60
"32",454,56
"32",455,59
"32",456,55
"32",457,56
"32",458,59
"32",459,61
"32",460,53
"32",461,56
"32",462,58
"32",463,57
"32",464,57
"32",465,61
"32",466,56
"32",467,61
"32",468,51
"32",469,48
"32",470,53
"32",471,57
"32",472,53
"32",473,59
"32",474,57
"32",475,56
"32",476,57
"32",477,52
"32",478,52
"32",479,54
"32",480,52
"32",481,52
"32",482,62
"32",483,56
"32",484,56
"32",485,51
"32",486,52
"32",487,58
"32",488,54
"32",489,56
"32",490,54
"32",491,53
"32",492,56
"32",493,57
"32",494,60
"32",495,57
"32",496,57
"32",497,57
"32",498,53
"32",499,56
"32",500,56
"32",501,51
"32",502,57
"32",503,53
"32",504,58
"32",505,57
"32",506,58
"32",507,58
"32",508,60
"32",509,56
"32",510,56
"32",511,54
"32",512,55
"32",513,51
"32",514,54
"32",515,51
"32",516,51
"32",517,57
"32",518,54
"32",519,54
"32",520,56
"32",521,53
"32",522,53
"32",523,52
"32",524,55
"32",525,58
"32",526,59
"32",527,58
"32",528,56
"32",529,58
"32",530,58
"32",531,57
"32",532,52
"32",533,55
"32",534,55
"32",535,58
"32",536,54
"32",537,54
"32",538,57
"32",539,58
"32",540,61
"32",541,56
"32",542,57
"32",543,57
"32",544,53
"32",545,56
"32",546,56
"32",547,58
"32",548,56
"32",549,53
"32",550,51
"32",551,50
"32",552,56
"32",553,58
"32",554,54
"32",555,58
"32",556,53
"32",557,59
"32",558,60
"32",559,54
"32",560,58
"32",561,56
"32",562,49
"32",563,61
"32",564,55
"32",565,60
"32",566,60
"32",567,56
"32",568,54
"32",569,53
"32",570,57
"32",571,57
"32",572,55
"32",573,59
"32",574,52
"32",575,51
"32",576,54
"32",577,60
"32",578,59
"32",579,58
"32",580,56
"32",581,55
"32",582,56
"32",583,57
"32",584,59
"32",585,57
"32",586,51
"32",587,55
"32",588,52
"32",589,52
"32",590,54
"32",591,54
"32",592,54
"32",593,60
"32",594,57
"32",595,55
"32",596,54
"32",597,55
"32",598,57
"32",599,59
"32",600,55
"32",601,59
"32",602,55
"32",603,58
"32",604,56
"32",605,58
"32",606,56
"32",607,58
"32",608,58
"32",609,54
"32",610,58
"32",611,51
"32",612,58
"32",613,60
"32",614,54
"32",615,56
"32",616,53
"32",617,49
"32",618,56
"32",619,58
"32",620,56
"32",621,59
"32",622,51
"32",623,54
"32",624,50
"32",625,57
"32",626,59
"32",627,59
"32",628,59
"32",629,52
"32",630,59
"32",631,60
"32",632,48
"32",633,60
"32",634,54
"32",635,59
"32",636,54
"32",637,55
"32",638,51
"32",639,55
"32",640,57
"32",641,54
"32",642,54
"32",643,57
"32",644,48
"32",645,58
"32",646,57
"32",647,58
"32",648,57
"32",649,49
"32",650,55
"32",651,63
"32",652,57
"32",653,59
"32",654,57
"32",655,55
"32",656,60
"32",657,54
"32",658,60
"32",659,60
"32",660,60
"32",661,58
"32",662,54
"32",663,55
"32",664,57
"32",665,54
"32",666,60
"32",667,60
"32",668,54
"32",669,53
"32",670,55
"32",671,56
"32",672,56
"32",673,57
"32",674,55
"32",675,57
"32",676,60
"32",677,61
"32",678,49
"32",679,57
"32",680,55
"32",681,62
"32",682,59
"32",683,60
"32",684,53
"32",685,61
"32",686,56
"32",687,53
"32",688,56
"32",689,56
"32",690,53
"32",691,59
"32",692,59
"32",693,57
"32",694,54
"32",695,55
"32",696,53
"32",697,61
"32",698,55
"32",699,51
"32",700,55
"32",701,59
"32",702,52
"32",703,51
"32",704,59
"32",705,54
"32",706,57
"32",707,56
"32",708,56
"32",709,51
"32",710,56
"32",711,58
"32",712,53
"32",713,55
"32",714,56
"32",715,54
"32",716,58
"32",717,52
"32",718,51
"32",719,52
"32",720,56
"32",721,57
"32",722,59
"32",723,59
"32",724,52
"32",725,53
"32",726,58
"32",727,61
"32",728,55
"32",729,58
"32",730,59
"32",731,53
"32",732,51
"32",733,54
"32",734,56
"32",735,60
"32",736,54
"32",737,55
"32",738,52
"32",739,53
"32",740,60
"32",741,56
"32",742,54
"32",743,51
"32",744,52
"32",745,55
"32",746,55
"32",747,59
"32",748,55
"32",749,55
"32",750,56
"32",751,56
"32",752,61
"32",753,49
"32",754,61
"32",755,60
"32",756,52
"32",757,56
"32",758,57
"32",759,51
"32",760,59
"32",761,60
"32",762,59
"32",763,58
"32",764,60
"32",765,51
"32",766,60
"32",767,57
"32",768,57
"32",769,57
"32",770,55
"32",771,58
"32",772,56
"32",773,56
"32",774,58
"32",775,56
"32",776,55
"32",777,55
"32",778,52
"32",779,48
"32",780,54
"32",781,54
"32",782,56
"32",783,58
"32",784,55
"32",785,60
"32",786,55
"32",787,59
"32",788,51
"32",789,53
"32",790,55
"32",791,59
"32",792,58
"32",793,61
"32",794,55
"32",795,59
"32",796,57
"32",797,58
"32",798,60
"32",799,51
"32",800,50
"32",801,55
"32",802,54
"32",803,63
"32",804,55
"32",805,52
"32",806,58
"32",807,57
"32",808,56
"32",809,53
"32",810,57
"32",811,58
"32",812,55
"32",813,51
"32",814,52
"32",815,60
"32",816,59
"32",817,59
"32",818,50
"32",819,51
"32",820,53
"32",821,59
"32",822,58
"32",823,58
"32",824,56
"32",825,53
"32",826,60
"32",827,61
"32",828,60
"32",829,54
"32",830,57
"32",831,58
"32",832,56
"32",833,55
"32",834,60
"32",835,60
"32",836,58
"32",837,52
"32",838,56
"32",839,60
"32",840,57
"32",841,57
"32",842,57
"32",843,53
"32",844,50
"32",845,53
"32",846,53
"32",847,59
"32",848,60
"32",849,56
"32",850,53
"32",851,53
"32",852,58
"32",853,56
"32",854,56
"32",855,51
"32",856,54
"32",857,53
"32",858,60
"32",859,55
"32",860,57
"32",861,59
"32",862,57
"32",863,52
"32",864,58
"32",865,54
"32",866,56
"32",867,57
"32",868,58
"32",869,54
"32",870,53
"32",871,56
"32",872,55
"32",873,56
"32",874,53
"32",875,54
"32",876,58
"32",877,57
"32",878,56
"32",879,62
"32",880,61
"32",881,47
"32",882,56
"32",883,56
"32",884,51
"32",885,57
"32",886,57
"32",887,55
"32",888,56
"32",889,62
"32",890,57
"32",891,53
"32",892,55
"32",893,60
"32",894,56
"32",895,60
"32",896,55
"32",897,54
"32",898,54
"32",899,53
"32",900,50
"32",901,60
"32",902,54
"32",903,58
"32",904,55
"32",905,56
"32",906,56
"32",907,55
"32",908,53
"32",909,53
"32",910,51
"32",911,62
"32",912,59
"32",913,53
"32",914,55
"32",915,55
"32",916,58
"32",917,56
"32",918,54
"32",919,56
"32",920,57
"32",921,48
"32",922,56
"32",923,57
"32",924,51
"32",925,57
"32",926,59
"32",927,58
"32",928,59
"32",929,57
"32",930,54
"32",931,57
"32",932,53
"32",933,59
"32",934,58
"32",935,56
"32",936,53
"32",937,57
"32",938,53
"32",939,57
"32",940,55
"32",941,59
"32",942,55
"32",943,59
"32",944,59
"32",945,56
"32",946,52
"32",947,52
"32",948,56
"32",949,59
"32",950,60
"32",951,58
"32",952,57
"32",953,55
"32",954,55
"32",955,57
"32",956,62
"32",957,58
"32",958,56
"32",959,56
"32",960,55
"32",961,53
"32",962,54
"32",963,55
"32",964,56
"32",965,57
"32",966,56
"32",967,59
"32",968,58
"32",969,53
"32",970,55
"32",971,60
"32",972,57
"32",973,58
"32",974,54
"32",975,56
"32",976,52
"32",977,55
"32",978,59
"32",979,52
"32",980,57
"32",981,56
"32",982,57
"32",983,56
"32",984,56
"32",985,52
"32",986,58
"32",987,50
"32",988,55
"32",989,55
"32",990,58
"32",991,57
"32",992,54
"32",993,57
"32",994,59
"32",995,54
"32",996,56
"32",997,55
"32",998,54
"32",999,55
"32",1000,58
"33",1,58
"33",2,57
"33",3,60
"33",4,56
"33",5,59
"33",6,56
"33",7,56
"33",8,56
"33",9,55
"33",10,59
"33",11,62
"33",12,57
"33",13,57
"33",14,53
"33",15,59
"33",16,52
"33",17,51
"33",18,54
"33",19,60
"33",20,62
"33",21,58
"33",22,59
"33",23,56
"33",24,50
"33",25,57
"33",26,60
"33",27,59
"33",28,60
"33",29,54
"33",30,59
"33",31,53
"33",32,58
"33",33,55
"33",34,53
"33",35,58
"33",36,57
"33",37,54
"33",38,50
"33",39,56
"33",40,57
"33",41,53
"33",42,57
"33",43,57
"33",44,56
"33",45,55
"33",46,60
"33",47,57
"33",48,59
"33",49,57
"33",50,55
"33",51,52
"33",52,62
"33",53,58
"33",54,59
"33",55,60
"33",56,58
"33",57,59
"33",58,57
"33",59,58
"33",60,57
"33",61,54
"33",62,54
"33",63,51
"33",64,60
"33",65,55
"33",66,60
"33",67,53
"33",68,58
"33",69,58
"33",70,53
"33",71,57
"33",72,59
"33",73,57
"33",74,61
"33",75,54
"33",76,58
"33",77,58
"33",78,59
"33",79,57
"33",80,56
"33",81,53
"33",82,59
"33",83,56
"33",84,58
"33",85,54
"33",86,58
"33",87,59
"33",88,55
"33",89,54
"33",90,58
"33",91,61
"33",92,56
"33",93,54
"33",94,58
"33",95,62
"33",96,59
"33",97,57
"33",98,57
"33",99,53
"33",100,59
"33",101,58
"33",102,56
"33",103,52
"33",104,55
"33",105,56
"33",106,51
"33",107,53
"33",108,58
"33",109,62
"33",110,56
"33",111,53
"33",112,56
"33",113,57
"33",114,59
"33",115,54
"33",116,55
"33",117,54
"33",118,51
"33",119,51
"33",120,60
"33",121,56
"33",122,56
"33",123,57
"33",124,58
"33",125,55
"33",126,53
"33",127,59
"33",128,56
"33",129,60
"33",130,52
"33",131,52
"33",132,57
"33",133,49
"33",134,55
"33",135,58
"33",136,56
"33",137,62
"33",138,53
"33",139,58
"33",140,57
"33",141,57
"33",142,57
"33",143,56
"33",144,57
"33",145,61
"33",146,57
"33",147,55
"33",148,58
"33",149,55
"33",150,58
"33",151,59
"33",152,56
"33",153,59
"33",154,59
"33",155,54
"33",156,57
"33",157,58
"33",158,56
"33",159,59
"33",160,58
"33",161,54
"33",162,56
"33",163,56
"33",164,59
"33",165,56
"33",166,56
"33",167,53
"33",168,55
"33",169,54
"33",170,55
"33",171,54
"33",172,57
"33",173,52
"33",174,57
"33",175,56
"33",176,58
"33",177,60
"33",178,60
"33",179,54
"33",180,61
"33",181,58
"33",182,60
"33",183,58
"33",184,55
"33",185,56
"33",186,55
"33",187,55
"33",188,55
"33",189,57
"33",190,58
"33",191,55
"33",192,60
"33",193,56
"33",194,52
"33",195,53
"33",196,54
"33",197,55
"33",198,60
"33",199,58
"33",200,53
"33",201,58
"33",202,61
"33",203,57
"33",204,58
"33",205,55
"33",206,59
"33",207,55
"33",208,53
"33",209,54
"33",210,55
"33",211,61
"33",212,56
"33",213,52
"33",214,59
"33",215,55
"33",216,57
"33",217,58
"33",218,58
"33",219,51
"33",220,51
"33",221,51
"33",222,53
"33",223,55
"33",224,53
"33",225,58
"33",226,61
"33",227,59
"33",228,57
"33",229,55
"33",230,60
"33",231,58
"33",232,54
"33",233,56
"33",234,55
"33",235,52
"33",236,56
"33",237,56
"33",238,56
"33",239,60
"33",240,58
"33",241,57
"33",242,54
"33",243,55
"33",244,57
"33",245,54
"33",246,59
"33",247,58
"33",248,59
"33",249,61
"33",250,56
"33",251,55
"33",252,56
"33",253,59
"33",254,59
"33",255,57
"33",256,55
"33",257,58
"33",258,60
"33",259,58
"33",260,58
"33",261,60
"33",262,52
"33",263,60
"33",264,53
"33",265,51
"33",266,56
"33",267,60
"33",268,57
"33",269,52
"33",270,56
"33",271,56
"33",272,59
"33",273,52
"33",274,55
"33",275,57
"33",276,57
"33",277,58
"33",278,53
"33",279,56
"33",280,59
"33",281,58
"33",282,58
"33",283,57
"33",284,60
"33",285,53
"33",286,60
"33",287,56
"33",288,57
"33",289,55
"33",290,54
"33",291,53
"33",292,57
"33",293,50
"33",294,50
"33",295,59
"33",296,52
"33",297,50
"33",298,55
"33",299,59
"33",300,57
"33",301,59
"33",302,54
"33",303,58
"33",304,55
"33",305,57
"33",306,55
"33",307,56
"33",308,54
"33",309,57
"33",310,62
"33",311,56
"33",312,58
"33",313,51
"33",314,54
"33",315,48
"33",316,57
"33",317,61
"33",318,55
"33",319,59
"33",320,54
"33",321,60
"33",322,53
"33",323,55
"33",324,53
"33",325,60
"33",326,56
"33",327,57
"33",328,58
"33",329,57
"33",330,51
"33",331,58
"33",332,56
"33",333,60
"33",334,56
"33",335,57
"33",336,54
"33",337,60
"33",338,58
"33",339,58
"33",340,61
"33",341,49
"33",342,57
"33",343,60
"33",344,61
"33",345,53
"33",346,55
"33",347,59
"33",348,57
"33",349,54
"33",350,57
"33",351,50
"33",352,51
"33",353,58
"33",354,53
"33",355,54
"33",356,51
"33",357,56
"33",358,55
"33",359,56
"33",360,58
"33",361,56
"33",362,60
"33",363,57
"33",364,59
"33",365,57
"33",366,53
"33",367,58
"33",368,55
"33",369,53
"33",370,58
"33",371,57
"33",372,57
"33",373,60
"33",374,50
"33",375,56
"33",376,53
"33",377,56
"33",378,56
"33",379,53
"33",380,57
"33",381,57
"33",382,53
"33",383,58
"33",384,56
"33",385,57
"33",386,56
"33",387,61
"33",388,53
"33",389,54
"33",390,53
"33",391,53
"33",392,53
"33",393,50
"33",394,56
"33",395,54
"33",396,48
"33",397,57
"33",398,57
"33",399,57
"33",400,61
"33",401,61
"33",402,50
"33",403,54
"33",404,56
"33",405,58
"33",406,61
"33",407,58
"33",408,56
"33",409,58
"33",410,59
"33",411,58
"33",412,61
"33",413,56
"33",414,57
"33",415,51
"33",416,58
"33",417,55
"33",418,57
"33",419,51
"33",420,50
"33",421,58
"33",422,55
"33",423,58
"33",424,55
"33",425,53
"33",426,58
"33",427,54
"33",428,54
"33",429,51
"33",430,58
"33",431,57
"33",432,59
"33",433,55
"33",434,56
"33",435,58
"33",436,57
"33",437,60
"33",438,60
"33",439,57
"33",440,51
"33",441,58
"33",442,52
"33",443,51
"33",444,54
"33",445,61
"33",446,50
"33",447,59
"33",448,60
"33",449,58
"33",450,54
"33",451,57
"33",452,57
"33",453,51
"33",454,58
"33",455,60
"33",456,57
"33",457,59
"33",458,53
"33",459,57
"33",460,54
"33",461,49
"33",462,56
"33",463,55
"33",464,58
"33",465,48
"33",466,56
"33",467,55
"33",468,59
"33",469,57
"33",470,58
"33",471,55
"33",472,57
"33",473,53
"33",474,57
"33",475,60
"33",476,60
"33",477,57
"33",478,59
"33",479,57
"33",480,54
"33",481,55
"33",482,57
"33",483,61
"33",484,57
"33",485,54
"33",486,59
"33",487,51
"33",488,59
"33",489,55
"33",490,57
"33",491,54
"33",492,58
"33",493,59
"33",494,52
"33",495,61
"33",496,58
"33",497,51
"33",498,61
"33",499,56
"33",500,57
"33",501,60
"33",502,57
"33",503,54
"33",504,56
"33",505,59
"33",506,54
"33",507,53
"33",508,50
"33",509,55
"33",510,55
"33",511,55
"33",512,54
"33",513,53
"33",514,54
"33",515,61
"33",516,59
"33",517,54
"33",518,60
"33",519,57
"33",520,55
"33",521,61
"33",522,54
"33",523,53
"33",524,57
"33",525,53
"33",526,55
"33",527,52
"33",528,56
"33",529,58
"33",530,52
"33",531,57
"33",532,57
"33",533,57
"33",534,59
"33",535,56
"33",536,58
"33",537,51
"33",538,55
"33",539,55
"33",540,59
"33",541,53
"33",542,57
"33",543,53
"33",544,51
"33",545,59
"33",546,59
"33",547,55
"33",548,59
"33",549,59
"33",550,54
"33",551,51
"33",552,52
"33",553,61
"33",554,56
"33",555,60
"33",556,55
"33",557,54
"33",558,51
"33",559,60
"33",560,59
"33",561,53
"33",562,57
"33",563,56
"33",564,54
"33",565,53
"33",566,61
"33",567,56
"33",568,53
"33",569,59
"33",570,55
"33",571,57
"33",572,55
"33",573,57
"33",574,52
"33",575,57
"33",576,61
"33",577,56
"33",578,54
"33",579,55
"33",580,51
"33",581,59
"33",582,52
"33",583,55
"33",584,55
"33",585,54
"33",586,58
"33",587,56
"33",588,62
"33",589,53
"33",590,61
"33",591,53
"33",592,58
"33",593,50
"33",594,62
"33",595,55
"33",596,56
"33",597,58
"33",598,55
"33",599,58
"33",600,59
"33",601,51
"33",602,59
"33",603,54
"33",604,59
"33",605,55
"33",606,57
"33",607,54
"33",608,49
"33",609,56
"33",610,55
"33",611,57
"33",612,58
"33",613,57
"33",614,60
"33",615,56
"33",616,55
"33",617,56
"33",618,59
"33",619,58
"33",620,52
"33",621,57
"33",622,56
"33",623,56
"33",624,56
"33",625,56
"33",626,58
"33",627,55
"33",628,55
"33",629,51
"33",630,56
"33",631,56
"33",632,59
"33",633,54
"33",634,56
"33",635,58
"33",636,55
"33",637,58
"33",638,58
"33",639,57
"33",640,54
"33",641,58
"33",642,58
"33",643,56
"33",644,59
"33",645,62
"33",646,56
"33",647,58
"33",648,57
"33",649,60
"33",650,58
"33",651,56
"33",652,61
"33",653,56
"33",654,57
"33",655,57
"33",656,57
"33",657,57
"33",658,55
"33",659,54
"33",660,57
"33",661,52
"33",662,57
"33",663,57
"33",664,51
"33",665,54
"33",666,58
"33",667,55
"33",668,59
"33",669,57
"33",670,56
"33",671,61
"33",672,53
"33",673,59
"33",674,53
"33",675,55
"33",676,58
"33",677,57
"33",678,57
"33",679,56
"33",680,61
"33",681,56
"33",682,53
"33",683,62
"33",684,57
"33",685,58
"33",686,61
"33",687,51
"33",688,62
"33",689,55
"33",690,60
"33",691,55
"33",692,50
"33",693,55
"33",694,54
"33",695,54
"33",696,59
"33",697,56
"33",698,57
"33",699,55
"33",700,60
"33",701,54
"33",702,56
"33",703,60
"33",704,55
"33",705,58
"33",706,54
"33",707,57
"33",708,54
"33",709,49
"33",710,59
"33",711,63
"33",712,51
"33",713,62
"33",714,57
"33",715,58
"33",716,56
"33",717,60
"33",718,58
"33",719,58
"33",720,59
"33",721,54
"33",722,51
"33",723,57
"33",724,58
"33",725,57
"33",726,52
"33",727,54
"33",728,62
"33",729,58
"33",730,60
"33",731,55
"33",732,52
"33",733,54
"33",734,58
"33",735,58
"33",736,57
"33",737,58
"33",738,56
"33",739,54
"33",740,56
"33",741,52
"33",742,51
"33",743,53
"33",744,56
"33",745,56
"33",746,56
"33",747,55
"33",748,58
"33",749,57
"33",750,61
"33",751,56
"33",752,58
"33",753,58
"33",754,60
"33",755,54
"33",756,56
"33",757,52
"33",758,61
"33",759,59
"33",760,60
"33",761,57
"33",762,54
"33",763,56
"33",764,57
"33",765,55
"33",766,52
"33",767,56
"33",768,59
"33",769,54
"33",770,56
"33",771,52
"33",772,52
"33",773,57
"33",774,57
"33",775,57
"33",776,52
"33",777,52
"33",778,56
"33",779,54
"33",780,60
"33",781,55
"33",782,61
"33",783,57
"33",784,56
"33",785,55
"33",786,52
"33",787,54
"33",788,52
"33",789,61
"33",790,55
"33",791,55
"33",792,56
"33",793,56
"33",794,56
"33",795,58
"33",796,60
"33",797,57
"33",798,56
"33",799,53
"33",800,60
"33",801,55
"33",802,59
"33",803,60
"33",804,62
"33",805,56
"33",806,58
"33",807,58
"33",808,57
"33",809,54
"33",810,58
"33",811,60
"33",812,57
"33",813,59
"33",814,58
"33",815,59
"33",816,52
"33",817,59
"33",818,58
"33",819,50
"33",820,63
"33",821,57
"33",822,55
"33",823,57
"33",824,60
"33",825,57
"33",826,60
"33",827,56
"33",828,58
"33",829,55
"33",830,53
"33",831,57
"33",832,53
"33",833,50
"33",834,54
"33",835,59
"33",836,57
"33",837,57
"33",838,51
"33",839,57
"33",840,55
"33",841,57
"33",842,53
"33",843,54
"33",844,56
"33",845,57
"33",846,54
"33",847,59
"33",848,57
"33",849,59
"33",850,54
"33",851,53
"33",852,55
"33",853,59
"33",854,57
"33",855,56
"33",856,59
"33",857,57
"33",858,56
"33",859,57
"33",860,59
"33",861,58
"33",862,52
"33",863,58
"33",864,58
"33",865,56
"33",866,50
"33",867,58
"33",868,55
"33",869,61
"33",870,54
"33",871,54
"33",872,59
"33",873,53
"33",874,56
"33",875,58
"33",876,58
"33",877,51
"33",878,58
"33",879,58
"33",880,54
"33",881,50
"33",882,55
"33",883,61
"33",884,53
"33",885,53
"33",886,56
"33",887,54
"33",888,61
"33",889,56
"33",890,58
"33",891,59
"33",892,54
"33",893,56
"33",894,57
"33",895,58
"33",896,58
"33",897,58
"33",898,53
"33",899,59
"33",900,56
"33",901,58
"33",902,54
"33",903,53
"33",904,58
"33",905,60
"33",906,59
"33",907,55
"33",908,60
"33",909,55
"33",910,62
"33",911,56
"33",912,58
"33",913,56
"33",914,53
"33",915,56
"33",916,60
"33",917,63
"33",918,58
"33",919,59
"33",920,55
"33",921,54
"33",922,52
"33",923,59
"33",924,49
"33",925,54
"33",926,55
"33",927,58
"33",928,55
"33",929,51
"33",930,57
"33",931,60
"33",932,56
"33",933,57
"33",934,54
"33",935,52
"33",936,50
"33",937,57
"33",938,58
"33",939,58
"33",940,55
"33",941,52
"33",942,59
"33",943,54
"33",944,57
"33",945,60
"33",946,57
"33",947,56
"33",948,51
"33",949,59
"33",950,58
"33",951,56
"33",952,51
"33",953,51
"33",954,59
"33",955,49
"33",956,57
"33",957,57
"33",958,59
"33",959,55
"33",960,58
"33",961,57
"33",962,59
"33",963,56
"33",964,52
"33",965,57
"33",966,61
"33",967,54
"33",968,55
"33",969,54
"33",970,55
"33",971,59
"33",972,57
"33",973,60
"33",974,55
"33",975,57
"33",976,56
"33",977,58
"33",978,54
"33",979,56
"33",980,56
"33",981,56
"33",982,57
"33",983,54
"33",984,55
"33",985,56
"33",986,58
"33",987,59
"33",988,56
"33",989,56
"33",990,58
"33",991,52
"33",992,54
"33",993,52
"33",994,61
"33",995,57
"33",996,54
"33",997,59
"33",998,52
"33",999,58
"33",1000,59
"34",1,54
"34",2,58
"34",3,61
"34",4,59
"34",5,58
"34",6,53
"34",7,56
"34",8,57
"34",9,56
"34",10,57
"34",11,57
"34",12,60
"34",13,55
"34",14,55
"34",15,59
"34",16,56
"34",17,57
"34",18,57
"34",19,58
"34",20,58
"34",21,56
"34",22,59
"34",23,56
"34",24,59
"34",25,56
"34",26,60
"34",27,54
"34",28,62
"34",29,60
"34",30,62
"34",31,55
"34",32,58
"34",33,59
"34",34,60
"34",35,60
"34",36,60
"34",37,56
"34",38,55
"34",39,58
"34",40,57
"34",41,55
"34",42,57
"34",43,57
"34",44,56
"34",45,57
"34",46,56
"34",47,56
"34",48,54
"34",49,56
"34",50,56
"34",51,55
"34",52,51
"34",53,61
"34",54,57
"34",55,57
"34",56,55
"34",57,61
"34",58,54
"34",59,59
"34",60,56
"34",61,57
"34",62,54
"34",63,59
"34",64,60
"34",65,58
"34",66,58
"34",67,61
"34",68,58
"34",69,55
"34",70,53
"34",71,51
"34",72,58
"34",73,57
"34",74,56
"34",75,57
"34",76,53
"34",77,57
"34",78,56
"34",79,57
"34",80,60
"34",81,53
"34",82,58
"34",83,57
"34",84,52
"34",85,59
"34",86,55
"34",87,56
"34",88,56
"34",89,54
"34",90,59
"34",91,54
"34",92,56
"34",93,61
"34",94,57
"34",95,57
"34",96,54
"34",97,56
"34",98,52
"34",99,54
"34",100,54
"34",101,49
"34",102,53
"34",103,60
"34",104,57
"34",105,54
"34",106,54
"34",107,61
"34",108,57
"34",109,56
"34",110,55
"34",111,56
"34",112,54
"34",113,59
"34",114,58
"34",115,56
"34",116,54
"34",117,53
"34",118,61
"34",119,57
"34",120,55
"34",121,58
"34",122,53
"34",123,61
"34",124,59
"34",125,57
"34",126,56
"34",127,58
"34",128,57
"34",129,55
"34",130,61
"34",131,58
"34",132,56
"34",133,52
"34",134,51
"34",135,59
"34",136,60
"34",137,62
"34",138,56
"34",139,59
"34",140,56
"34",141,54
"34",142,54
"34",143,56
"34",144,57
"34",145,62
"34",146,52
"34",147,56
"34",148,57
"34",149,56
"34",150,57
"34",151,51
"34",152,55
"34",153,55
"34",154,57
"34",155,58
"34",156,55
"34",157,56
"34",158,56
"34",159,58
"34",160,56
"34",161,60
"34",162,54
"34",163,62
"34",164,58
"34",165,53
"34",166,55
"34",167,59
"34",168,54
"34",169,56
"34",170,56
"34",171,59
"34",172,61
"34",173,57
"34",174,59
"34",175,53
"34",176,55
"34",177,57
"34",178,54
"34",179,56
"34",180,56
"34",181,63
"34",182,56
"34",183,50
"34",184,60
"34",185,58
"34",186,54
"34",187,57
"34",188,60
"34",189,58
"34",190,53
"34",191,56
"34",192,56
"34",193,58
"34",194,58
"34",195,54
"34",196,55
"34",197,58
"34",198,55
"34",199,51
"34",200,55
"34",201,54
"34",202,58
"34",203,57
"34",204,57
"34",205,55
"34",206,54
"34",207,50
"34",208,55
